student_id,first_name,last_name,gender,date_of_birth
0,Winfred,Ayo,male,2014-08-10
1,Othella,Bamidele,female,2014-06-25
2,Lisa,Olamide,female,2013-09-04
3,Suzanna,Akuchi,female,2014-02-01
4,Lars,Idowu,male,2015-09-01
5,Corrie,Ndidi,female,2015-12-28
6,Ventura,Chidiebube,female,2013-01-22
7,Ronica,Ayotunde,female,2015-12-05
8,Amalita,Chidiebere,female,2013-04-02
9,Lorinda,Kelechi,female,2015-10-06
10,Albatros,Opeyemi,male,2014-03-06
11,Simone,Dayo,female,2013-11-23
12,Wilone,Chikere,female,2014-06-22
13,Leila,Chikelu,female,2013-03-15
14,Gwendolen,Chisom,female,2015-09-05
15,Charil,Oluwatoyin,female,2013-02-01
16,Tore,Adebowale,male,2014-10-20
17,Trix,Chiemeka,female,2014-05-03
18,Barbey,Adeola,female,2013-01-07
19,Ivett,Adisa,female,2015-02-26
20,Hervey,Olusola,male,2013-11-22
21,Luke,Chidiebele,male,2013-02-03
22,Skipper,Ekundayo,male,2013-03-17
23,Nicolea,Chijindum,female,2015-05-12
24,Marketa,Chizoba,female,2013-11-03
25,Charita,Abioye,female,2014-11-19
26,Joye,Taiwo,female,2013-10-15
27,Sherline,Chidi,female,2014-11-03
28,Hanni,Ekene,female,2015-02-07
29,Bren,Uchenna,female,2015-11-14
30,Kaila,Adedayo,female,2015-02-20
31,Clive,Kehinde,male,2014-12-02
32,Cindie,Chidubem,female,2014-07-09
33,Lucia,Kyauta,female,2014-10-03
34,Cliff,Alaba,male,2013-04-23
35,Ricki,Ife,male,2014-09-16
36,Jerrold,Toyin,male,2013-05-11
37,Prudence,Uzochi,female,2014-11-08
38,Phylis,Abimbola,female,2013-06-13
39,Leontine,Olayinka,female,2013-05-23
40,Gloriana,Ayomide,female,2014-02-28
41,Sky,Dada,male,2014-11-21
42,Aurelea,Chigozie,female,2013-06-20
43,Lanie,Uche,female,2013-05-08
44,Brigit,Onyekachi,female,2015-05-05
45,Willi,Temitope,male,2015-10-07
46,Merna,Fumnanya,female,2015-05-15
47,Faina,Ayodele,female,2015-12-12
48,Dave,Obi,male,2014-10-09
49,Ingamar,Abiodun,male,2013-01-25
50,Kyrstin,Uzoma,female,2015-04-02
51,Angelle,Abiola,female,2015-06-12
52,Anatole,Akachi,male,2015-03-24
53,Ursula,Eniola,female,2014-06-08
54,Darius,Adebola,male,2013-07-23
55,Aharon,Chinwendu,male,2013-04-28
56,Kynthia,Chima,female,2013-10-02
57,Moyna,Abidemi,female,2014-10-05
58,Roanna,Chibuzo,female,2013-01-26
59,Carmelita,Chinonso,female,2013-03-05
60,Alejandro,Oluwaseun,male,2014-11-03
61,Archon,Ekenedilichukwu,male,2015-02-15
62,Ally,Tochukwu,female,2015-08-10
63,Georgetta,Adetokunbo,female,2014-03-07
64,Lura,Oni,female,2014-11-20
65,Cornelle,Ogochukwu,female,2014-02-23
66,Malanie,Onyekachukwu,female,2015-11-04
67,Berget,Ige,female,2014-03-05
68,Vick,Folami,male,2015-01-02
69,Werner,Onyeka,male,2015-08-10
70,Sol,Chimezie,male,2013-06-14
71,Louella,Oluwaseyi,female,2015-08-23
72,Catherina,Yalwa,female,2014-07-17
73,Gabriele,Enitan,male,2015-06-05
74,Winfred,Ayo,male,2013-09-02
75,Othella,Bamidele,female,2014-06-24
76,Lisa,Olamide,female,2015-09-15
77,Suzanna,Akuchi,female,2014-05-16
78,Lars,Idowu,male,2015-08-20
79,Corrie,Ndidi,female,2013-12-22
80,Ventura,Chidiebube,female,2015-03-10
81,Si,Idowu,male,2013-09-07
82,Ronica,Ayotunde,female,2015-08-03
83,Amalita,Chidiebere,female,2014-02-17
84,Lorinda,Kelechi,female,2013-08-18
85,Albatros,Opeyemi,male,2015-08-27
86,Sophey,Ndidi,female,2015-02-04
87,Shirah,Kelechi,female,2015-01-21
88,Simone,Dayo,female,2015-07-15
89,Wilone,Chikere,female,2013-03-19
90,Leila,Chikelu,female,2013-03-12
91,Gwendolen,Chisom,female,2014-06-16
92,Charil,Oluwatoyin,female,2015-01-14
93,Luis,Olamide,male,2013-04-13
94,Tore,Adebowale,male,2015-11-28
95,Trix,Chiemeka,female,2013-03-13
96,Barbey,Adeola,female,2014-04-15
97,Ivett,Adisa,female,2014-01-21
98,Hervey,Olusola,male,2015-02-18
99,Tito,Chiemeka,male,2014-05-20
100,Luke,Chidiebele,male,2015-05-05
101,Susie,Chidiebele,female,2014-03-14
102,Skipper,Ekundayo,male,2014-12-18
103,Nicolea,Chijindum,female,2014-03-12
104,Keri,Ayotunde,female,2014-10-19
105,Marketa,Chizoba,female,2015-03-16
106,Fan,Kelechi,female,2014-07-19
107,Charita,Abioye,female,2014-08-01
108,Joye,Taiwo,female,2013-04-12
109,Sherline,Chidi,female,2015-07-04
110,Hanni,Ekene,female,2014-07-06
111,Bren,Uchenna,female,2013-08-14
112,Kaila,Adedayo,female,2013-08-22
113,Clive,Kehinde,male,2014-02-07
114,Cindie,Chidubem,female,2015-11-16
115,Lucia,Kyauta,female,2014-08-02
116,Ludwig,Kyauta,male,2015-12-02
117,Cliff,Alaba,male,2013-04-17
118,Ricki,Ife,male,2015-03-03
119,Cyril,Ekene,male,2013-09-01
120,Latisha,Kehinde,female,2014-12-03
121,Helen-Elizabeth,Kehinde,female,2015-08-12
122,Tomi,Ekundayo,female,2014-03-10
123,Tory,Ayotunde,female,2013-01-09
124,Jerrold,Toyin,male,2013-03-10
125,Prudence,Uzochi,female,2015-12-20
126,Phil,Chikere,female,2015-08-10
127,Phylis,Abimbola,female,2013-04-02
128,Leontine,Olayinka,female,2014-09-22
129,Berny,Chidiebele,female,2015-10-06
130,Doralynn,Chidiebube,female,2014-03-24
131,Gloriana,Ayomide,female,2013-09-15
132,Abigael,Taiwo,female,2015-05-09
133,Arabela,Abioye,female,2014-09-07
134,Sky,Dada,male,2013-12-16
135,Aurelea,Chigozie,female,2013-12-24
136,Jemima,Ayomide,female,2015-04-05
137,Lanie,Uche,female,2015-08-09
138,Mable,Uzochi,female,2014-09-16
139,Elsey,Adebowale,female,2014-12-17
140,Brigit,Onyekachi,female,2015-06-23
141,Harris,Uzochi,male,2015-05-19
142,Kandy,Onyekachi,female,2015-06-19
143,Courtney,Chidiebere,female,2015-01-09
144,Willow,Opeyemi,female,2014-06-06
145,Willi,Temitope,male,2015-01-02
146,Troy,Chiemeka,male,2015-02-01
147,Merna,Fumnanya,female,2015-01-08
