student_id,first_name,last_name,date_of_birth,gender,parent_id
0,Winfred,Ayo,2014-08-10,male,0
1,Othella,Bamidele,2014-06-25,female,1
2,Lisa,Olamide,2013-09-04,female,2
3,Suzanna,Akuchi,2014-02-01,female,3
4,Lars,Idowu,2015-09-01,male,4
5,Corrie,Ndidi,2015-12-28,female,5
6,Ventura,Chidiebube,2013-01-22,female,6
7,Ronica,Ayotunde,2015-12-05,female,7
8,Amalita,Chidiebere,2013-04-02,female,8
9,Lorinda,Kelechi,2015-10-06,female,9
10,Albatros,Opeyemi,2014-03-06,male,10
11,Simone,Dayo,2013-11-23,female,11
12,Wilone,Chikere,2014-06-22,female,12
13,Leila,Chikelu,2013-03-15,female,13
14,Gwendolen,Chisom,2015-09-05,female,14
15,Charil,Oluwatoyin,2013-02-01,female,15
16,Tore,Adebowale,2014-10-20,male,16
17,Trix,Chiemeka,2014-05-03,female,17
18,Barbey,Adeola,2013-01-07,female,18
19,Ivett,Adisa,2015-02-26,female,19
20,Hervey,Olusola,2013-11-22,male,20
21,Luke,Chidiebele,2013-02-03,male,21
22,Skipper,Ekundayo,2013-03-17,male,22
23,Nicolea,Chijindum,2015-05-12,female,23
24,Marketa,Chizoba,2013-11-03,female,24
25,Charita,Abioye,2014-11-19,female,25
26,Joye,Taiwo,2013-10-15,female,26
27,Sherline,Chidi,2014-11-03,female,27
28,Hanni,Ekene,2015-02-07,female,28
29,Bren,Uchenna,2015-11-14,female,29
30,Kaila,Adedayo,2015-02-20,female,30
31,Clive,Kehinde,2014-12-02,male,31
32,Cindie,Chidubem,2014-07-09,female,32
33,Lucia,Kyauta,2014-10-03,female,33
34,Cliff,Alaba,2013-04-23,male,34
35,Ricki,Ife,2014-09-16,male,35
36,Jerrold,Toyin,2013-05-11,male,36
37,Prudence,Uzochi,2014-11-08,female,37
38,Phylis,Abimbola,2013-06-13,female,38
39,Leontine,Olayinka,2013-05-23,female,39
40,Gloriana,Ayomide,2014-02-28,female,40
41,Sky,Dada,2014-11-21,male,41
42,Aurelea,Chigozie,2013-06-20,female,42
43,Lanie,Uche,2013-05-08,female,43
44,Brigit,Onyekachi,2015-05-05,female,44
45,Willi,Temitope,2015-10-07,male,45
46,Merna,Fumnanya,2015-05-15,female,46
47,Faina,Ayodele,2015-12-12,female,47
48,Dave,Obi,2014-10-09,male,48
49,Ingamar,Abiodun,2013-01-25,male,49
50,Kyrstin,Uzoma,2015-04-02,female,50
51,Angelle,Abiola,2015-06-12,female,51
52,Anatole,Akachi,2015-03-24,male,52
53,Ursula,Eniola,2014-06-08,female,53
54,Darius,Adebola,2013-07-23,male,54
55,Aharon,Chinwendu,2013-04-28,male,55
56,Kynthia,Chima,2013-10-02,female,56
57,Moyna,Abidemi,2014-10-05,female,57
58,Roanna,Chibuzo,2013-01-26,female,58
59,Carmelita,Chinonso,2013-03-05,female,59
60,Alejandro,Oluwaseun,2014-11-03,male,60
61,Archon,Ekenedilichukwu,2015-02-15,male,61
62,Ally,Tochukwu,2015-08-10,female,62
63,Georgetta,Adetokunbo,2014-03-07,female,63
64,Lura,Oni,2014-11-20,female,64
65,Cornelle,Ogochukwu,2014-02-23,female,65
66,Malanie,Onyekachukwu,2015-11-04,female,66
67,Berget,Ige,2014-03-05,female,67
68,Vick,Folami,2015-01-02,male,68
69,Werner,Onyeka,2015-08-10,male,69
70,Sol,Chimezie,2013-06-14,male,70
71,Louella,Oluwaseyi,2015-08-23,female,71
72,Catherina,Yalwa,2014-07-17,female,72
73,Gabriele,Enitan,2015-06-05,male,73
74,Winfred,Ayo,2013-09-02,male,74
75,Othella,Bamidele,2014-06-24,female,75
76,Lisa,Olamide,2015-09-15,female,76
77,Suzanna,Akuchi,2014-05-16,female,77
78,Lars,Idowu,2015-08-20,male,78
79,Corrie,Ndidi,2013-12-22,female,79
80,Ventura,Chidiebube,2015-03-10,female,80
81,Si,Idowu,2013-09-07,male,81
82,Ronica,Ayotunde,2015-08-03,female,82
83,Amalita,Chidiebere,2014-02-17,female,83
84,Lorinda,Kelechi,2013-08-18,female,84
85,Albatros,Opeyemi,2015-08-27,male,85
