id,subject_id,class_id,hours,teacher_id,term_id
351,1,1,12.32,36,1
352,1,1,84.7,36,2
353,1,1,109.31,36,3
354,1,2,60.32,36,1
355,1,3,102.02,36,1
356,1,3,51.57,36,2
357,1,3,88.44,36,3
358,1,4,14.8,36,1
359,1,4,12.52,36,2
360,1,4,103.62,36,3
361,1,5,73.73,36,1
362,1,5,97.29,36,2
363,1,5,31.12,36,3
364,1,6,67.99,36,1
365,2,1,45.71,37,1
366,2,1,100.24,37,2
367,2,1,24.73,37,3
368,2,2,41.81,37,1
369,2,3,22.2,37,1
370,2,3,26.41,37,2
371,2,3,73.19,37,3
372,2,4,55.33,37,1
373,2,4,62.69,37,2
374,2,4,47.21,37,3
375,2,5,70.84,37,1
376,2,5,73.72,37,2
377,2,5,54.41,37,3
378,2,6,80.16,37,1
379,3,1,108.29,38,1
380,3,1,49.23,38,2
381,3,1,82.78,38,3
382,3,2,17.34,38,1
383,3,3,29.88,38,1
384,3,3,109.35,38,2
385,3,3,106.64,38,3
386,3,4,24.05,38,1
387,3,4,105.19,38,2
388,3,4,49.3,38,3
389,3,5,103.05,38,1
390,3,5,63.44,38,2
391,3,5,109.97,38,3
392,3,6,36.54,38,1
393,4,1,11.66,39,1
394,4,1,23.89,39,2
395,4,1,75.12,39,3
396,4,2,76.95,39,1
397,4,3,45.7,39,1
398,4,3,60.96,39,2
399,4,3,79.21,39,3
400,4,4,105.9,39,1
401,4,4,90.11,39,2
402,4,4,99.37,39,3
403,4,5,67.97,39,1
404,4,5,52.47,39,2
405,4,5,90.83,39,3
406,4,6,67.63,39,1
407,5,1,81.8,40,1
408,5,1,109.84,40,2
409,5,1,90.58,40,3
410,5,2,35.66,40,1
411,5,3,11.23,40,1
412,5,3,96.94,40,2
413,5,3,48.48,40,3
414,5,4,39.11,40,1
415,5,4,73.62,40,2
416,5,4,55.93,40,3
417,5,5,20.39,40,1
418,5,5,14.27,40,2
419,5,5,83.64,40,3
420,5,6,49.82,40,1
421,6,1,46.82,41,1
422,6,1,43.34,41,2
423,6,1,83.84,41,3
424,6,2,55,41,1
425,6,3,62.74,41,1
426,6,3,88,41,2
427,6,3,45.54,41,3
428,6,4,29.67,41,1
429,6,4,81.52,41,2
430,6,4,97.65,41,3
431,6,5,53.56,41,1
432,6,5,33.81,41,2
433,6,5,79.31,41,3
